datetime,count
07-08-2012 21:00,202.94
07-08-2012 22:00,154.85
07-08-2012 23:00,105.98
08-08-2012 00:00,55.82
08-08-2012 01:00,33.03
08-08-2012 02:00,16.4
08-08-2012 03:00,7.53
08-08-2012 04:00,4.208
08-08-2012 05:00,4.793333333
08-08-2012 06:00,16.6
08-08-2012 07:00,69.99
08-08-2012 08:00,238.84
08-08-2012 09:00,368.34
08-08-2012 10:00,173.3
08-08-2012 11:00,98.19
08-08-2012 12:00,103.22
08-08-2012 13:00,138.79
08-08-2012 14:00,125.11
08-08-2012 15:00,122.41
08-08-2012 16:00,144.03
08-08-2012 17:00,233.76
08-08-2012 18:00,388.41
08-08-2012 19:00,382.46
08-08-2012 20:00,300.37
08-08-2012 21:00,188.83
08-08-2012 22:00,156.72
08-08-2012 23:00,105.3
09-08-2012 00:00,85.35
09-08-2012 01:00,62.37
09-08-2012 02:00,25.27
09-08-2012 03:00,16.29
09-08-2012 04:00,5.65
09-08-2012 05:00,4.95
09-08-2012 06:00,11.31
09-08-2012 07:00,53.88
09-08-2012 08:00,198.13
09-08-2012 09:00,385.76
09-08-2012 10:00,211.11
09-08-2012 11:00,146.87
09-08-2012 12:00,159.94
09-08-2012 13:00,210.84
09-08-2012 14:00,209.5
09-08-2012 15:00,219.2
09-08-2012 16:00,208
09-08-2012 17:00,264.29
09-08-2012 18:00,359.57
09-08-2012 19:00,338.07
09-08-2012 20:00,204.36
09-08-2012 21:00,164.99
09-08-2012 22:00,118.47
09-08-2012 23:00,95.54
10-08-2012 00:00,51.8
10-08-2012 01:00,46.01
10-08-2012 02:00,45.99
10-08-2012 03:00,41.11
10-08-2012 04:00,22.94
10-08-2012 05:00,7.01
10-08-2012 06:00,6.49
10-08-2012 07:00,23.81
10-08-2012 08:00,58.08
10-08-2012 09:00,88.67
10-08-2012 10:00,173.28
10-08-2012 11:00,238.03
10-08-2012 12:00,298.27
10-08-2012 13:00,311
10-08-2012 14:00,331.04
10-08-2012 15:00,341.26
10-08-2012 16:00,353.97
10-08-2012 17:00,355.87
10-08-2012 18:00,326.92
10-08-2012 19:00,296.78
10-08-2012 20:00,245.78
10-08-2012 21:00,121.23
10-08-2012 22:00,104.42
10-08-2012 23:00,98.23
11-08-2012 00:00,53.78
11-08-2012 01:00,37.17
11-08-2012 02:00,23.05
11-08-2012 03:00,9.77
11-08-2012 04:00,6.3
11-08-2012 05:00,5.64
11-08-2012 06:00,21.74
11-08-2012 07:00,84.91
11-08-2012 08:00,257.34
11-08-2012 09:00,450
11-08-2012 10:00,220.06
11-08-2012 11:00,150.01
11-08-2012 12:00,160.79
11-08-2012 13:00,240.66
11-08-2012 14:00,228.1
11-08-2012 15:00,246.03
11-08-2012 16:00,256.2
11-08-2012 17:00,348.83
11-08-2012 18:00,521.64
11-08-2012 19:00,485.96
11-08-2012 20:00,326.39
11-08-2012 21:00,241.04
11-08-2012 22:00,178.46
11-08-2012 23:00,138.13
12-08-2012 00:00,125.24
12-08-2012 01:00,97.41
12-08-2012 02:00,71.31
12-08-2012 03:00,60.73
12-08-2012 04:00,26.93
12-08-2012 05:00,6.01
12-08-2012 06:00,7.46
12-08-2012 07:00,23.07
12-08-2012 08:00,48.94
12-08-2012 09:00,116.58
12-08-2012 10:00,201.63
12-08-2012 11:00,275.73
12-08-2012 12:00,362.43
12-08-2012 13:00,381.66
12-08-2012 14:00,390.73
12-08-2012 15:00,389.26
12-08-2012 16:00,396.19
12-08-2012 17:00,404.68
12-08-2012 18:00,353.89
12-08-2012 19:00,340.2166667
12-08-2012 20:00,345.32
12-08-2012 21:00,246.42
12-08-2012 22:00,198.22
12-08-2012 23:00,131.62
13-08-2012 00:00,105.75
13-08-2012 01:00,99.9
13-08-2012 02:00,67.65
13-08-2012 03:00,56.14
13-08-2012 04:00,30.31
13-08-2012 05:00,11.51
13-08-2012 06:00,12.96
13-08-2012 07:00,13.16
13-08-2012 08:00,42.13
13-08-2012 09:00,100.62
13-08-2012 10:00,161.76
13-08-2012 11:00,277.46
13-08-2012 12:00,378.24
13-08-2012 13:00,377.89
13-08-2012 14:00,371.61
13-08-2012 15:00,293.57
13-08-2012 16:00,369.36
13-08-2012 17:00,411.96
13-08-2012 18:00,367.2035
13-08-2012 19:00,339.3966667
13-08-2012 20:00,336.48
13-08-2012 21:00,238.43
13-08-2012 22:00,169.76
13-08-2012 23:00,120.82
14-08-2012 00:00,67.45
14-08-2012 01:00,35.29
14-08-2012 02:00,13.67
14-08-2012 03:00,6.45
14-08-2012 04:00,3.59
14-08-2012 05:00,4.82
14-08-2012 06:00,19.64
14-08-2012 07:00,96.8
14-08-2012 08:00,237.41
14-08-2012 09:00,380.41
14-08-2012 10:00,188.45
14-08-2012 11:00,119.58
14-08-2012 12:00,155.78
14-08-2012 13:00,190.69
14-08-2012 14:00,174.78
14-08-2012 15:00,164.45
14-08-2012 16:00,165.31
14-08-2012 17:00,283.24
14-08-2012 18:00,474.83
14-08-2012 19:00,497.22
14-08-2012 20:00,365.55
14-08-2012 21:00,221.07
14-08-2012 22:00,145.96
14-08-2012 23:00,112.08
15-08-2012 00:00,57.47
15-08-2012 01:00,22.54
15-08-2012 02:00,12.7
15-08-2012 03:00,6.82
15-08-2012 04:00,3.84
15-08-2012 05:00,4.86
15-08-2012 06:00,17.47
15-08-2012 07:00,105.9
15-08-2012 08:00,166.46
15-08-2012 09:00,322.34
15-08-2012 10:00,207.95
15-08-2012 11:00,129.84
15-08-2012 12:00,160.05
15-08-2012 13:00,195.7
15-08-2012 14:00,191.89
15-08-2012 15:00,169.16
15-08-2012 16:00,174.75
15-08-2012 17:00,291.06
15-08-2012 18:00,544.13
15-08-2012 19:00,513.34
15-08-2012 20:00,347.06
15-08-2012 21:00,275.2
15-08-2012 22:00,189.25
15-08-2012 23:00,88.66
16-08-2012 00:00,78.01
16-08-2012 01:00,29.4
16-08-2012 02:00,13.98
16-08-2012 03:00,8.58
16-08-2012 04:00,4.11
16-08-2012 05:00,4.48
16-08-2012 06:00,22.14
16-08-2012 07:00,105.89
16-08-2012 08:00,320.75
16-08-2012 09:00,450.25
16-08-2012 10:00,202.12
16-08-2012 11:00,131.12
16-08-2012 12:00,160.23
16-08-2012 13:00,197.08
16-08-2012 14:00,189.1
16-08-2012 15:00,170.01
16-08-2012 16:00,175.3
16-08-2012 17:00,289.85
16-08-2012 18:00,448.67
16-08-2012 19:00,468.14
16-08-2012 20:00,376.3
16-08-2012 21:00,299.35
16-08-2012 22:00,208.275
16-08-2012 23:00,139.06
17-08-2012 00:00,87.86
17-08-2012 01:00,76.27
17-08-2012 02:00,17.95
17-08-2012 03:00,12.65
17-08-2012 04:00,5.04
17-08-2012 05:00,5.87
17-08-2012 06:00,21.24
17-08-2012 07:00,103.78
17-08-2012 08:00,258.3
17-08-2012 09:00,430.62
17-08-2012 10:00,211.44
17-08-2012 11:00,125.93
17-08-2012 12:00,165.54
17-08-2012 13:00,196.69
17-08-2012 14:00,190.57
17-08-2012 15:00,172.9
17-08-2012 16:00,175.9
17-08-2012 17:00,298.19
17-08-2012 18:00,530.49
17-08-2012 19:00,525.54
17-08-2012 20:00,382.75
17-08-2012 21:00,316.42
17-08-2012 22:00,206.8875
17-08-2012 23:00,166.2
18-08-2012 00:00,119.87
18-08-2012 01:00,63.95
18-08-2012 02:00,28.45
18-08-2012 03:00,16.39
18-08-2012 04:00,6.2035
18-08-2012 05:00,5.405
18-08-2012 06:00,26.66
18-08-2012 07:00,101.71
18-08-2012 08:00,271.48
18-08-2012 09:00,435.56
18-08-2012 10:00,219.03
18-08-2012 11:00,146.39
18-08-2012 12:00,158.73
18-08-2012 13:00,226.41
18-08-2012 14:00,220.91
18-08-2012 15:00,217.83
18-08-2012 16:00,219.2
18-08-2012 17:00,336.74
18-08-2012 18:00,522.23
18-08-2012 19:00,455.7
18-08-2012 20:00,286.63
18-08-2012 21:00,224.14
18-08-2012 22:00,184.55
18-08-2012 23:00,140.35
19-08-2012 00:00,130.62
19-08-2012 01:00,107.32
19-08-2012 02:00,80.19
19-08-2012 03:00,55.17
19-08-2012 04:00,27.75
19-08-2012 05:00,8.42
19-08-2012 06:00,11.53
19-08-2012 07:00,26.47
19-08-2012 08:00,53.09
19-08-2012 09:00,119.46
19-08-2012 10:00,201.93
19-08-2012 11:00,273.2
19-08-2012 12:00,362.86
19-08-2012 13:00,346.85
19-08-2012 14:00,348.82
19-08-2012 15:00,357.21
19-08-2012 16:00,398.4
19-08-2012 17:00,425.85
19-08-2012 18:00,373.6376667
19-08-2012 19:00,334.4
19-08-2012 20:00,306.46
19-08-2012 21:00,268.18
19-08-2012 22:00,193.68
19-08-2012 23:00,151.22
20-08-2012 00:00,119.79
20-08-2012 01:00,111.42
20-08-2012 02:00,81.31
20-08-2012 03:00,60.8
20-08-2012 04:00,29.18
20-08-2012 05:00,12.66
20-08-2012 06:00,14.19
20-08-2012 07:00,14.62
20-08-2012 08:00,41.72
20-08-2012 09:00,77.52
20-08-2012 10:00,130.03
20-08-2012 11:00,263.39
20-08-2012 12:00,296.26
20-08-2012 13:00,381.98
20-08-2012 14:00,389.62
20-08-2012 15:00,394.22
20-08-2012 16:00,410.64
20-08-2012 17:00,401.44
20-08-2012 18:00,365.3381667
20-08-2012 19:00,317.1375
20-08-2012 20:00,303.07
20-08-2012 21:00,242.25
20-08-2012 22:00,176.08
20-08-2012 23:00,129.4
21-08-2012 00:00,92.95
21-08-2012 01:00,104.41
21-08-2012 02:00,70.97
21-08-2012 03:00,41.96
21-08-2012 04:00,21.65
21-08-2012 05:00,11.28
21-08-2012 06:00,15.41
21-08-2012 07:00,58.54
21-08-2012 08:00,40.57
21-08-2012 09:00,92.25
21-08-2012 10:00,194.19
21-08-2012 11:00,276.91
21-08-2012 12:00,352.36
21-08-2012 13:00,398.71
21-08-2012 14:00,393.42
21-08-2012 15:00,360.19
21-08-2012 16:00,361.02
21-08-2012 17:00,403.68
21-08-2012 18:00,411.09
21-08-2012 19:00,406.15
21-08-2012 20:00,246.59
21-08-2012 21:00,325.15
21-08-2012 22:00,317.21
21-08-2012 23:00,244.64
22-08-2012 00:00,97.14
22-08-2012 01:00,36.82
22-08-2012 02:00,16.45
22-08-2012 03:00,8
22-08-2012 04:00,3.74
22-08-2012 05:00,5.51
22-08-2012 06:00,21.31
22-08-2012 07:00,108.85
22-08-2012 08:00,302.18
22-08-2012 09:00,440.94
22-08-2012 10:00,189.77
22-08-2012 11:00,126.08
22-08-2012 12:00,143.6
22-08-2012 13:00,164.71
22-08-2012 14:00,156.93
22-08-2012 15:00,157.53
22-08-2012 16:00,160.17
22-08-2012 17:00,264.99
22-08-2012 18:00,530.07
22-08-2012 19:00,522.01
22-08-2012 20:00,370.13
22-08-2012 21:00,286.53
22-08-2012 22:00,211.55
22-08-2012 23:00,150.06
23-08-2012 00:00,79.92
23-08-2012 01:00,34.56
23-08-2012 02:00,12.43
23-08-2012 03:00,7.27
23-08-2012 04:00,3.65
23-08-2012 05:00,4.53
23-08-2012 06:00,17.75
23-08-2012 07:00,98.28
23-08-2012 08:00,143.52
23-08-2012 09:00,307.7
23-08-2012 10:00,203.74
23-08-2012 11:00,112.92
23-08-2012 12:00,129.75
23-08-2012 13:00,179.86
23-08-2012 14:00,187.04
23-08-2012 15:00,173.77
23-08-2012 16:00,180.52
23-08-2012 17:00,298.2
23-08-2012 18:00,556.96
23-08-2012 19:00,530.95
23-08-2012 20:00,378.03
23-08-2012 21:00,291.63
23-08-2012 22:00,176.26
23-08-2012 23:00,126.78
24-08-2012 00:00,80.52
24-08-2012 01:00,30.39
24-08-2012 02:00,13.03
24-08-2012 03:00,4.31
24-08-2012 04:00,4.47
24-08-2012 05:00,5.71
24-08-2012 06:00,22.24
24-08-2012 07:00,111.88
24-08-2012 08:00,267.38
24-08-2012 09:00,418.22
24-08-2012 10:00,193.94
24-08-2012 11:00,113.79
24-08-2012 12:00,118.29
24-08-2012 13:00,182.96
24-08-2012 14:00,179
24-08-2012 15:00,165.55
24-08-2012 16:00,166.53
24-08-2012 17:00,295.09
24-08-2012 18:00,571.13
24-08-2012 19:00,516.6
24-08-2012 20:00,337.27
24-08-2012 21:00,252.82
24-08-2012 22:00,217.07
24-08-2012 23:00,161.31
25-08-2012 00:00,91.83
25-08-2012 01:00,35.03
25-08-2012 02:00,18.28
25-08-2012 03:00,9.92
25-08-2012 04:00,5.831
25-08-2012 05:00,6.26
25-08-2012 06:00,29.97
25-08-2012 07:00,112.91
25-08-2012 08:00,304.25
25-08-2012 09:00,440.37
25-08-2012 10:00,203.4
25-08-2012 11:00,123.34
25-08-2012 12:00,141.89
25-08-2012 13:00,174.64
25-08-2012 14:00,166.61
25-08-2012 15:00,170.11
25-08-2012 16:00,161.94
25-08-2012 17:00,293.12
25-08-2012 18:00,564.73
25-08-2012 19:00,530.35
25-08-2012 20:00,367.78
25-08-2012 21:00,283.49
25-08-2012 22:00,211.9995
25-08-2012 23:00,158.03
26-08-2012 00:00,89.64
26-08-2012 01:00,42.54
26-08-2012 02:00,19.38
26-08-2012 03:00,9.51
26-08-2012 04:00,5.87
26-08-2012 05:00,6.08
26-08-2012 06:00,26.91
26-08-2012 07:00,115.02
26-08-2012 08:00,308.24
26-08-2012 09:00,426.36
26-08-2012 10:00,226.29
26-08-2012 11:00,122.65
26-08-2012 12:00,148.54
26-08-2012 13:00,185.88
26-08-2012 14:00,169.6
26-08-2012 15:00,160.51
26-08-2012 16:00,174.83
26-08-2012 17:00,296.52
26-08-2012 18:00,541.02
26-08-2012 19:00,529.3
26-08-2012 20:00,376.85
26-08-2012 21:00,274.82
26-08-2012 22:00,195.5575
26-08-2012 23:00,153.34
27-08-2012 00:00,120.48
27-08-2012 01:00,52.56
27-08-2012 02:00,23.42
27-08-2012 03:00,11.83
27-08-2012 04:00,5.4335
27-08-2012 05:00,6.1825
27-08-2012 06:00,26.74
27-08-2012 07:00,98.69
27-08-2012 08:00,274.7
27-08-2012 09:00,436.02
27-08-2012 10:00,222.81
27-08-2012 11:00,140.31
27-08-2012 12:00,152.31
27-08-2012 13:00,231.45
27-08-2012 14:00,237.21
27-08-2012 15:00,225.15
27-08-2012 16:00,227.54
27-08-2012 17:00,334.362
27-08-2012 18:00,553.42
27-08-2012 19:00,498.99
27-08-2012 20:00,349.95
27-08-2012 21:00,315.96
27-08-2012 22:00,226.35
27-08-2012 23:00,201.58
28-08-2012 00:00,148.03
28-08-2012 01:00,101.86
28-08-2012 02:00,87.23
28-08-2012 03:00,53.65
28-08-2012 04:00,27.52
28-08-2012 05:00,10.29333333
28-08-2012 06:00,11.43
28-08-2012 07:00,39.47
28-08-2012 08:00,68.86
28-08-2012 09:00,128.27
28-08-2012 10:00,200.96
28-08-2012 11:00,310.09
28-08-2012 12:00,384.71
28-08-2012 13:00,417.58
28-08-2012 14:00,414.54
28-08-2012 15:00,414.67
28-08-2012 16:00,424.99
28-08-2012 17:00,424.53
28-08-2012 18:00,386.5
28-08-2012 19:00,369.4066667
28-08-2012 20:00,349.71
28-08-2012 21:00,287.24
28-08-2012 22:00,221.82
28-08-2012 23:00,176.39
29-08-2012 00:00,148.84
29-08-2012 01:00,102.39
29-08-2012 02:00,92.67
29-08-2012 03:00,69.21
29-08-2012 04:00,40.17
29-08-2012 05:00,11.6
29-08-2012 06:00,12.35
29-08-2012 07:00,29.19
29-08-2012 08:00,53.73
29-08-2012 09:00,110.78
29-08-2012 10:00,185.23
29-08-2012 11:00,306.5
29-08-2012 12:00,388.02
29-08-2012 13:00,409.23
29-08-2012 14:00,401.68
29-08-2012 15:00,399.25
29-08-2012 16:00,405.06
29-08-2012 17:00,407.79
29-08-2012 18:00,372.03
29-08-2012 19:00,361.9166667
29-08-2012 20:00,352.02
29-08-2012 21:00,268.04
29-08-2012 22:00,199.34
29-08-2012 23:00,170.11
30-08-2012 00:00,98.94
30-08-2012 01:00,33.76
30-08-2012 02:00,16.01
30-08-2012 03:00,8.47
30-08-2012 04:00,4.52
30-08-2012 05:00,5.92
30-08-2012 06:00,22.71
30-08-2012 07:00,110.53
30-08-2012 08:00,311.26
30-08-2012 09:00,422.74
30-08-2012 10:00,195.06
30-08-2012 11:00,114.02
30-08-2012 12:00,146.27
30-08-2012 13:00,180.79
30-08-2012 14:00,170.35
30-08-2012 15:00,161.12
30-08-2012 16:00,169.29
30-08-2012 17:00,293.26
30-08-2012 18:00,574.46
30-08-2012 19:00,543.96
30-08-2012 20:00,396.68
30-08-2012 21:00,297.12
30-08-2012 22:00,191.56
30-08-2012 23:00,132.77
31-08-2012 00:00,90.81
31-08-2012 01:00,30.55
31-08-2012 02:00,13.02
31-08-2012 03:00,8.7
31-08-2012 04:00,5.44
31-08-2012 05:00,6.24
31-08-2012 06:00,24.8
31-08-2012 07:00,112.1
31-08-2012 08:00,324.86
31-08-2012 09:00,437.69
31-08-2012 10:00,217.33
31-08-2012 11:00,129.84
31-08-2012 12:00,143.73
31-08-2012 13:00,189.29
31-08-2012 14:00,197.57
31-08-2012 15:00,165.69
31-08-2012 16:00,169.33
31-08-2012 17:00,265.26
31-08-2012 18:00,468.79
31-08-2012 19:00,454.43
31-08-2012 20:00,363.85
31-08-2012 21:00,296.42
31-08-2012 22:00,212.37
31-08-2012 23:00,155.89
01-09-2012 00:00,90.06
01-09-2012 01:00,33.2
01-09-2012 02:00,20.33
01-09-2012 03:00,6.14
01-09-2012 04:00,5.515
01-09-2012 05:00,6.14
01-09-2012 06:00,28.69
01-09-2012 07:00,113.96
01-09-2012 08:00,302.43
01-09-2012 09:00,471.9
01-09-2012 10:00,201.12
01-09-2012 11:00,124.37
01-09-2012 12:00,158.28
01-09-2012 13:00,195.1
01-09-2012 14:00,191.84
01-09-2012 15:00,170.5
01-09-2012 16:00,169.82
01-09-2012 17:00,297.71
01-09-2012 18:00,544.25
01-09-2012 19:00,565.72
01-09-2012 20:00,394.23
01-09-2012 21:00,309.73
01-09-2012 22:00,226.2325
01-09-2012 23:00,161.79
02-09-2012 00:00,101.32
02-09-2012 01:00,40.73
02-09-2012 02:00,18.54
02-09-2012 03:00,8.6
02-09-2012 04:00,7.62
02-09-2012 05:00,6.06
02-09-2012 06:00,25.31
02-09-2012 07:00,116.78
02-09-2012 08:00,334.45
02-09-2012 09:00,468.05
02-09-2012 10:00,202.55
02-09-2012 11:00,124.4
02-09-2012 12:00,169.75
02-09-2012 13:00,196.8
02-09-2012 14:00,194.36
02-09-2012 15:00,177.36
02-09-2012 16:00,179.42
02-09-2012 17:00,301.47
02-09-2012 18:00,588.58
02-09-2012 19:00,553.11
02-09-2012 20:00,386.04
02-09-2012 21:00,308.6
02-09-2012 22:00,223.8475
02-09-2012 23:00,163.24
03-09-2012 00:00,125.78
03-09-2012 01:00,40.39
03-09-2012 02:00,18.36
03-09-2012 03:00,6.28
03-09-2012 04:00,6.125
03-09-2012 05:00,5.72
03-09-2012 06:00,29.71
03-09-2012 07:00,111.26
03-09-2012 08:00,297.17
03-09-2012 09:00,437.74
03-09-2012 10:00,207.82
03-09-2012 11:00,127.91
03-09-2012 12:00,147.96
03-09-2012 13:00,174.56
03-09-2012 14:00,174.93
03-09-2012 15:00,163.19
03-09-2012 16:00,165.86
03-09-2012 17:00,285.15
03-09-2012 18:00,550.73
03-09-2012 19:00,542.29
03-09-2012 20:00,376.68
03-09-2012 21:00,292.09
03-09-2012 22:00,230.315
03-09-2012 23:00,159.09
04-09-2012 00:00,87.29
04-09-2012 01:00,46.1
04-09-2012 02:00,18.48
04-09-2012 03:00,7.71
04-09-2012 04:00,5.895
04-09-2012 05:00,6.18
04-09-2012 06:00,22.73
04-09-2012 07:00,116.69
04-09-2012 08:00,308.67
04-09-2012 09:00,436.52
04-09-2012 10:00,190.55
04-09-2012 11:00,115.42
04-09-2012 12:00,139.42
04-09-2012 13:00,157.18
04-09-2012 14:00,154.05
04-09-2012 15:00,141.72
04-09-2012 16:00,147.49
04-09-2012 17:00,243.58
04-09-2012 18:00,445.6
04-09-2012 19:00,469.96
04-09-2012 20:00,363.67
04-09-2012 21:00,273.28
04-09-2012 22:00,221.8175
04-09-2012 23:00,161.46
05-09-2012 00:00,115.36
05-09-2012 01:00,70.28
05-09-2012 02:00,29.74
05-09-2012 03:00,23.03
05-09-2012 04:00,6.7925
05-09-2012 05:00,7.2125
05-09-2012 06:00,25.58
05-09-2012 07:00,104.63
05-09-2012 08:00,263.02
05-09-2012 09:00,447.98
05-09-2012 10:00,229.45
05-09-2012 11:00,147.24
05-09-2012 12:00,153.38
05-09-2012 13:00,215.72
05-09-2012 14:00,212.72
05-09-2012 15:00,213.74
05-09-2012 16:00,209.08
05-09-2012 17:00,321.865
05-09-2012 18:00,509.32
05-09-2012 19:00,464.97
05-09-2012 20:00,341.13
05-09-2012 21:00,289.71
05-09-2012 22:00,230.38
05-09-2012 23:00,200.63
06-09-2012 00:00,139.1
06-09-2012 01:00,133.04
06-09-2012 02:00,77.51
06-09-2012 03:00,65.66
06-09-2012 04:00,30.73
06-09-2012 05:00,9.38
06-09-2012 06:00,10.43
06-09-2012 07:00,32.31
06-09-2012 08:00,69.51
06-09-2012 09:00,150.86
06-09-2012 10:00,203.19
06-09-2012 11:00,294.5
06-09-2012 12:00,342.91
06-09-2012 13:00,370.77
06-09-2012 14:00,368.51
06-09-2012 15:00,358.46
06-09-2012 16:00,357.95
06-09-2012 17:00,405.09
06-09-2012 18:00,378.35
06-09-2012 19:00,376.49
06-09-2012 20:00,316.28
06-09-2012 21:00,294.48
06-09-2012 22:00,232.46
06-09-2012 23:00,200.77
07-09-2012 00:00,140.03
07-09-2012 01:00,138.24
07-09-2012 02:00,81.59
07-09-2012 03:00,75.03
07-09-2012 04:00,36.37
07-09-2012 05:00,7.64
07-09-2012 06:00,8.64
07-09-2012 07:00,24.72
07-09-2012 08:00,60.17
07-09-2012 09:00,112.71
07-09-2012 10:00,178.01
07-09-2012 11:00,280.75
07-09-2012 12:00,334.34
07-09-2012 13:00,364.75
07-09-2012 14:00,392.64
07-09-2012 15:00,367.11
07-09-2012 16:00,343.78
07-09-2012 17:00,376.73
07-09-2012 18:00,366.54
07-09-2012 19:00,365.12
07-09-2012 20:00,339.64
07-09-2012 21:00,275.38
07-09-2012 22:00,222.565
07-09-2012 23:00,177.67
08-09-2012 00:00,87.57
08-09-2012 01:00,42.95
08-09-2012 02:00,17.44
08-09-2012 03:00,11.58
08-09-2012 04:00,6.21
08-09-2012 05:00,5.28
08-09-2012 06:00,27.02
08-09-2012 07:00,117.32
08-09-2012 08:00,305.49
08-09-2012 09:00,391.42
08-09-2012 10:00,195.64
08-09-2012 11:00,116.51
08-09-2012 12:00,131.13
08-09-2012 13:00,166.98
08-09-2012 14:00,154.9
08-09-2012 15:00,145.05
08-09-2012 16:00,118.14
08-09-2012 17:00,297.21
08-09-2012 18:00,536.65
08-09-2012 19:00,513.78
08-09-2012 20:00,390.6
08-09-2012 21:00,267.38
08-09-2012 22:00,164.465
08-09-2012 23:00,122.45
09-09-2012 00:00,82
09-09-2012 01:00,45.33
09-09-2012 02:00,21.78
09-09-2012 03:00,7.65
09-09-2012 04:00,5.4
09-09-2012 05:00,6.26
09-09-2012 06:00,26.18
09-09-2012 07:00,105.44
09-09-2012 08:00,293.68
09-09-2012 09:00,445.71
09-09-2012 10:00,206.47
09-09-2012 11:00,135.14
09-09-2012 12:00,161.53
09-09-2012 13:00,205.79
09-09-2012 14:00,198.94
09-09-2012 15:00,176.75
09-09-2012 16:00,176.05
09-09-2012 17:00,267.53
09-09-2012 18:00,555.09
09-09-2012 19:00,544.34
09-09-2012 20:00,394.67
09-09-2012 21:00,290.71
09-09-2012 22:00,240.15
09-09-2012 23:00,184.35
10-09-2012 00:00,80.87
10-09-2012 01:00,44.94
10-09-2012 02:00,15.42
10-09-2012 03:00,10.13
10-09-2012 04:00,5.11
10-09-2012 05:00,5.85
10-09-2012 06:00,29.08
10-09-2012 07:00,120.01
10-09-2012 08:00,299.81
10-09-2012 09:00,462.03
10-09-2012 10:00,206.01
10-09-2012 11:00,131.56
10-09-2012 12:00,165.31
10-09-2012 13:00,200.59
10-09-2012 14:00,201.23
10-09-2012 15:00,172.46
10-09-2012 16:00,177.79
10-09-2012 17:00,266.48
10-09-2012 18:00,542.62
10-09-2012 19:00,546.08
10-09-2012 20:00,389.1
10-09-2012 21:00,299.15
10-09-2012 22:00,234.7575
10-09-2012 23:00,190.04
11-09-2012 00:00,97.49
11-09-2012 01:00,46.32
11-09-2012 02:00,22.38
11-09-2012 03:00,11.99
11-09-2012 04:00,7
11-09-2012 05:00,5.84
11-09-2012 06:00,27.84
11-09-2012 07:00,119.07
11-09-2012 08:00,305.62
11-09-2012 09:00,436.7
11-09-2012 10:00,191.93
11-09-2012 11:00,113.81
11-09-2012 12:00,142.93
11-09-2012 13:00,182.68
11-09-2012 14:00,159.92
11-09-2012 15:00,172.53
11-09-2012 16:00,165.8
11-09-2012 17:00,262.37
11-09-2012 18:00,540.89
11-09-2012 19:00,530.97
11-09-2012 20:00,370.76
11-09-2012 21:00,284.98
11-09-2012 22:00,216.0625
11-09-2012 23:00,157.62
12-09-2012 00:00,115.27
12-09-2012 01:00,60.02
12-09-2012 02:00,30.41
12-09-2012 03:00,23.17
12-09-2012 04:00,6.6325
12-09-2012 05:00,6.7025
12-09-2012 06:00,26.75
12-09-2012 07:00,101.36
12-09-2012 08:00,265.39
12-09-2012 09:00,442.96
12-09-2012 10:00,229.55
12-09-2012 11:00,148.92
12-09-2012 12:00,154.88
12-09-2012 13:00,226.17
12-09-2012 14:00,223.19
12-09-2012 15:00,220.85
12-09-2012 16:00,226.38
12-09-2012 17:00,311.7
12-09-2012 18:00,492.03
12-09-2012 19:00,466.08
12-09-2012 20:00,358.66
12-09-2012 21:00,283.79
12-09-2012 22:00,238.43
12-09-2012 23:00,199.39
13-09-2012 00:00,137.31
13-09-2012 01:00,132.56
13-09-2012 02:00,77.45
13-09-2012 03:00,65.97
13-09-2012 04:00,30.08
13-09-2012 05:00,9.25
13-09-2012 06:00,11.56
13-09-2012 07:00,32.6
13-09-2012 08:00,58.59
13-09-2012 09:00,150.75
13-09-2012 10:00,203.19
13-09-2012 11:00,294.5
13-09-2012 12:00,343.44
13-09-2012 13:00,385.42
13-09-2012 14:00,371.24
13-09-2012 15:00,360.93
13-09-2012 16:00,360.6
13-09-2012 17:00,401.82
13-09-2012 18:00,357.97
13-09-2012 19:00,358.98
13-09-2012 20:00,346.88
13-09-2012 21:00,285.21
13-09-2012 22:00,232.86
13-09-2012 23:00,197.41
14-09-2012 00:00,143.67
14-09-2012 01:00,134.45
14-09-2012 02:00,81.83
14-09-2012 03:00,79.59
14-09-2012 04:00,32.95
14-09-2012 05:00,7.13
14-09-2012 06:00,9.49
14-09-2012 07:00,25.5
14-09-2012 08:00,60.17
14-09-2012 09:00,112.71
14-09-2012 10:00,179.81
14-09-2012 11:00,292.99
14-09-2012 12:00,336.66
14-09-2012 13:00,364.05
14-09-2012 14:00,357.72
14-09-2012 15:00,345.26
14-09-2012 16:00,342.98
14-09-2012 17:00,375.84
14-09-2012 18:00,353.73
14-09-2012 19:00,366.47
14-09-2012 20:00,341.69
14-09-2012 21:00,277.82
14-09-2012 22:00,218.655
14-09-2012 23:00,167.6
15-09-2012 00:00,91.61
15-09-2012 01:00,115.52
15-09-2012 02:00,77.63
15-09-2012 03:00,59.44
15-09-2012 04:00,30.69
15-09-2012 05:00,9.24
15-09-2012 06:00,10.95
15-09-2012 07:00,21.49
15-09-2012 08:00,51.78
15-09-2012 09:00,114.43
15-09-2012 10:00,212.44
15-09-2012 11:00,292.48
15-09-2012 12:00,360.13
15-09-2012 13:00,355.08
15-09-2012 14:00,389.85
15-09-2012 15:00,384.67
